datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-06-09 20:00:00,26.1,93.0,32.0,0.6,0.6,53.0,100.0,5.8,Drizzle: Moderate
2025-06-09 21:00:00,26.0,94.0,31.6,0.4,0.4,51.0,100.0,7.7,Drizzle: Light
2025-06-09 22:00:00,25.8,95.0,31.2,0.3,0.3,51.0,100.0,8.5,Drizzle: Light
2025-06-09 23:00:00,25.5,96.0,30.8,0.3,0.3,51.0,100.0,8.9,Drizzle: Light
2025-06-10 00:00:00,25.5,96.0,30.7,0.2,0.2,51.0,100.0,10.2,Drizzle: Light
2025-06-10 01:00:00,25.5,97.0,30.7,0.1,0.1,51.0,100.0,10.3,Drizzle: Light
2025-06-10 02:00:00,25.5,96.0,30.5,0.0,0.0,3.0,100.0,11.2,Overcast
2025-06-10 03:00:00,25.5,95.0,30.4,0.0,0.0,3.0,98.0,10.5,Overcast
2025-06-10 04:00:00,25.2,96.0,30.3,0.0,0.0,3.0,100.0,9.0,Overcast
2025-06-10 05:00:00,25.2,96.0,30.2,0.0,0.0,3.0,100.0,10.1,Overcast
2025-06-10 06:00:00,25.5,95.0,30.5,0.1,0.1,51.0,100.0,10.1,Drizzle: Light
2025-06-10 07:00:00,26.0,93.0,31.1,0.0,0.0,3.0,100.0,10.5,Overcast
2025-06-10 08:00:00,27.0,85.0,31.8,0.4,0.4,51.0,100.0,10.2,Drizzle: Light
2025-06-10 09:00:00,27.5,86.0,32.8,0.1,0.1,51.0,100.0,9.6,Drizzle: Light
2025-06-10 10:00:00,28.7,84.0,34.5,0.2,0.2,51.0,100.0,9.4,Drizzle: Light
2025-06-10 11:00:00,30.6,75.0,37.3,0.3,0.3,51.0,100.0,12.1,Drizzle: Light
2025-06-10 12:00:00,31.0,68.0,36.2,0.3,0.3,51.0,100.0,13.0,Drizzle: Light
2025-06-10 13:00:00,28.0,79.0,32.2,6.8,6.8,63.0,100.0,13.0,Rain: Moderate
2025-06-10 14:00:00,26.5,87.0,30.4,0.5,0.5,53.0,100.0,15.5,Drizzle: Moderate
2025-06-10 15:00:00,27.4,85.0,32.8,0.4,0.4,51.0,100.0,8.0,Drizzle: Light
2025-06-10 16:00:00,27.8,85.0,33.0,0.4,0.4,51.0,100.0,11.3,Drizzle: Light
2025-06-10 17:00:00,27.1,89.0,32.5,0.5,0.5,53.0,100.0,8.9,Drizzle: Moderate
2025-06-10 18:00:00,26.6,92.0,32.1,0.8,0.8,53.0,100.0,9.3,Drizzle: Moderate
2025-06-10 19:00:00,26.0,95.0,31.5,0.4,0.4,51.0,100.0,8.1,Drizzle: Light
2025-06-10 20:00:00,25.5,96.0,31.3,1.5,1.5,61.0,100.0,5.2,Rain: Slight
2025-06-10 21:00:00,25.3,97.0,31.0,1.6,1.6,61.0,100.0,6.3,Rain: Slight
2025-06-10 22:00:00,25.3,96.0,30.6,2.0,2.0,61.0,100.0,7.5,Rain: Slight
2025-06-10 23:00:00,25.2,96.0,30.5,1.5,1.5,61.0,100.0,7.9,Rain: Slight
2025-06-11 00:00:00,25.2,96.0,30.1,0.9,0.9,53.0,100.0,10.8,Drizzle: Moderate
2025-06-11 01:00:00,25.2,96.0,30.3,0.2,0.2,51.0,100.0,8.6,Drizzle: Light
2025-06-11 02:00:00,25.1,96.0,29.9,0.2,0.2,51.0,100.0,10.2,Drizzle: Light
2025-06-11 03:00:00,25.0,96.0,29.8,0.1,0.1,51.0,100.0,10.0,Drizzle: Light
2025-06-11 04:00:00,25.0,96.0,29.7,0.0,0.0,3.0,100.0,9.9,Overcast
2025-06-11 05:00:00,24.9,96.0,29.4,0.0,0.0,3.0,100.0,11.5,Overcast
2025-06-11 06:00:00,25.0,96.0,29.8,0.0,0.0,3.0,100.0,9.6,Overcast
2025-06-11 07:00:00,25.8,93.0,30.5,0.0,0.0,3.0,100.0,12.4,Overcast
2025-06-11 08:00:00,27.5,86.0,32.7,0.0,0.0,3.0,100.0,9.7,Overcast
2025-06-11 09:00:00,27.2,86.0,32.0,0.0,0.0,3.0,100.0,12.2,Overcast
2025-06-11 10:00:00,27.3,87.0,32.2,0.0,0.0,3.0,100.0,12.5,Overcast
2025-06-11 11:00:00,28.7,79.0,32.7,0.1,0.1,51.0,100.0,17.2,Drizzle: Light
2025-06-11 12:00:00,29.7,74.0,33.7,0.7,0.7,53.0,100.0,18.6,Drizzle: Moderate
2025-06-11 13:00:00,29.4,68.0,31.8,4.4,4.4,63.0,100.0,22.1,Rain: Moderate
2025-06-11 14:00:00,28.1,78.0,32.1,0.4,0.4,51.0,100.0,14.0,Drizzle: Light
2025-06-11 15:00:00,27.4,84.0,32.1,2.6,2.6,63.0,100.0,12.1,Rain: Moderate
2025-06-11 16:00:00,26.9,89.0,31.3,0.5,0.5,53.0,100.0,15.1,Drizzle: Moderate
2025-06-11 17:00:00,26.4,89.0,30.9,1.0,1.0,55.0,100.0,12.8,Drizzle: Dense
2025-06-11 18:00:00,25.7,93.0,30.5,0.7,0.7,53.0,100.0,10.8,Drizzle: Moderate
2025-06-11 19:00:00,25.4,96.0,30.7,0.6,0.6,53.0,100.0,8.8,Drizzle: Moderate
2025-06-11 20:00:00,25.3,92.0,29.9,0.6,0.6,53.0,100.0,10.0,Drizzle: Moderate
2025-06-11 21:00:00,25.1,92.0,29.8,0.0,0.0,3.0,100.0,8.2,Overcast
2025-06-11 22:00:00,25.0,92.0,29.7,0.0,0.0,3.0,100.0,7.8,Overcast
2025-06-11 23:00:00,24.9,94.0,30.1,0.0,0.0,3.0,100.0,5.8,Overcast
2025-06-12 00:00:00,24.8,96.0,30.0,0.0,0.0,3.0,100.0,6.6,Overcast
2025-06-12 01:00:00,24.7,96.0,29.6,0.0,0.0,3.0,100.0,8.5,Overcast
2025-06-12 02:00:00,24.8,96.0,29.7,0.0,0.0,3.0,100.0,7.8,Overcast
2025-06-12 03:00:00,24.8,95.0,30.1,0.0,0.0,3.0,100.0,4.7,Overcast
2025-06-12 04:00:00,24.7,95.0,29.4,0.4,0.4,51.0,100.0,8.5,Drizzle: Light
2025-06-12 05:00:00,24.8,95.0,29.5,0.1,0.1,51.0,100.0,9.3,Drizzle: Light
2025-06-12 06:00:00,25.0,96.0,29.6,0.1,0.1,51.0,100.0,10.5,Drizzle: Light
2025-06-12 07:00:00,25.8,93.0,30.5,0.1,0.1,51.0,100.0,11.2,Drizzle: Light
2025-06-12 08:00:00,27.7,88.0,33.1,0.0,0.0,3.0,100.0,11.1,Overcast
2025-06-12 09:00:00,28.9,78.0,33.2,0.0,0.0,3.0,100.0,15.5,Overcast
2025-06-12 10:00:00,30.2,72.0,34.2,0.0,0.0,3.0,100.0,16.8,Overcast
2025-06-12 11:00:00,28.6,75.0,32.1,0.1,0.1,51.0,100.0,16.3,Drizzle: Light
2025-06-12 12:00:00,28.6,78.0,32.9,0.6,0.6,53.0,100.0,14.1,Drizzle: Moderate
2025-06-12 13:00:00,28.8,77.0,32.5,0.1,0.1,51.0,100.0,17.1,Drizzle: Light
2025-06-12 14:00:00,28.0,77.0,31.0,0.1,0.1,51.0,100.0,19.0,Drizzle: Light
2025-06-12 15:00:00,27.8,82.0,32.4,0.0,0.0,3.0,100.0,12.4,Overcast
2025-06-12 16:00:00,27.8,83.0,32.3,0.1,0.1,51.0,100.0,13.6,Drizzle: Light
2025-06-12 17:00:00,27.4,86.0,32.0,0.2,0.2,51.0,100.0,14.1,Drizzle: Light
2025-06-12 18:00:00,26.6,89.0,31.0,0.7,0.7,53.0,100.0,14.4,Drizzle: Moderate
2025-06-12 19:00:00,26.0,90.0,29.7,0.5,0.5,53.0,100.0,16.8,Drizzle: Moderate
2025-06-12 20:00:00,25.9,92.0,30.2,0.1,0.1,51.0,100.0,14.8,Drizzle: Light
2025-06-12 21:00:00,25.8,91.0,29.8,0.1,0.1,51.0,100.0,15.2,Drizzle: Light
2025-06-12 22:00:00,25.7,92.0,29.7,0.0,0.0,3.0,100.0,14.6,Overcast
2025-06-12 23:00:00,25.4,92.0,29.8,0.0,0.0,3.0,100.0,11.7,Overcast
2025-06-13 00:00:00,25.2,93.0,29.6,0.0,0.0,3.0,100.0,10.9,Overcast
2025-06-13 01:00:00,25.0,94.0,29.4,0.0,0.0,3.0,100.0,10.8,Overcast
2025-06-13 02:00:00,24.9,94.0,29.5,0.0,0.0,3.0,100.0,9.5,Overcast
2025-06-13 03:00:00,24.8,95.0,29.5,0.0,0.0,3.0,100.0,8.9,Overcast
2025-06-13 04:00:00,24.7,95.0,29.7,0.0,0.0,3.0,100.0,7.1,Overcast
2025-06-13 05:00:00,24.7,95.0,29.7,0.0,0.0,3.0,100.0,7.1,Overcast
2025-06-13 06:00:00,24.8,94.0,29.6,0.1,0.1,51.0,100.0,8.2,Drizzle: Light
2025-06-13 07:00:00,25.4,92.0,29.8,1.5,1.5,61.0,100.0,11.0,Rain: Slight
2025-06-13 08:00:00,27.6,86.0,33.3,0.0,0.0,3.0,100.0,6.7,Overcast
2025-06-13 09:00:00,28.5,81.0,33.9,0.0,0.0,3.0,100.0,9.5,Overcast
2025-06-13 10:00:00,29.1,79.0,34.3,0.2,0.2,51.0,100.0,11.0,Drizzle: Light
2025-06-13 11:00:00,29.9,76.0,34.9,0.1,0.1,51.0,100.0,12.3,Drizzle: Light
2025-06-13 12:00:00,30.5,70.0,34.4,0.1,0.1,51.0,100.0,16.8,Drizzle: Light
2025-06-13 13:00:00,27.7,81.0,31.8,5.0,5.0,63.0,100.0,14.7,Rain: Moderate
2025-06-13 14:00:00,28.6,83.0,34.1,1.7,1.7,61.0,100.0,9.7,Rain: Slight
2025-06-13 15:00:00,29.1,77.0,33.4,0.5,0.5,53.0,100.0,15.1,Drizzle: Moderate
2025-06-13 16:00:00,27.6,86.0,33.1,1.0,1.0,55.0,100.0,9.3,Drizzle: Dense
2025-06-13 17:00:00,27.7,85.0,33.1,0.0,0.0,3.0,100.0,9.1,Overcast
2025-06-13 18:00:00,27.1,88.0,32.6,0.0,0.0,3.0,100.0,8.5,Overcast
2025-06-13 19:00:00,26.7,89.0,31.9,0.0,0.0,3.0,100.0,8.5,Overcast
2025-06-13 20:00:00,26.7,91.0,32.7,0.0,0.0,3.0,100.0,5.0,Overcast
2025-06-13 21:00:00,26.4,92.0,32.2,0.0,0.0,3.0,100.0,5.9,Overcast
2025-06-13 22:00:00,26.2,93.0,31.9,0.0,0.0,3.0,100.0,6.2,Overcast
2025-06-13 23:00:00,26.2,93.0,32.0,0.0,0.0,3.0,100.0,6.0,Overcast
2025-06-14 00:00:00,25.9,93.0,31.6,0.0,0.0,3.0,100.0,5.7,Overcast
2025-06-14 01:00:00,25.6,95.0,31.2,0.0,0.0,3.0,100.0,5.8,Overcast
2025-06-14 02:00:00,25.4,96.0,30.9,0.0,0.0,3.0,100.0,7.0,Overcast
2025-06-14 03:00:00,25.4,96.0,30.8,0.0,0.0,3.0,100.0,7.0,Overcast
2025-06-14 04:00:00,25.2,96.0,30.9,0.0,0.0,3.0,100.0,5.2,Overcast
2025-06-14 05:00:00,25.0,97.0,30.8,0.0,0.0,3.0,100.0,3.8,Overcast
2025-06-14 06:00:00,25.2,97.0,31.0,0.0,0.0,3.0,100.0,4.1,Overcast
2025-06-14 07:00:00,26.6,93.0,33.1,0.0,0.0,3.0,100.0,2.8,Overcast
2025-06-14 08:00:00,28.8,84.0,35.2,0.0,0.0,3.0,100.0,5.6,Overcast
2025-06-14 09:00:00,29.9,78.0,35.7,0.0,0.0,3.0,100.0,9.3,Overcast
2025-06-14 10:00:00,30.7,74.0,36.9,0.1,0.1,51.0,100.0,10.5,Drizzle: Light
2025-06-14 11:00:00,31.5,70.0,38.4,0.0,0.0,3.0,100.0,10.4,Overcast
2025-06-14 12:00:00,31.8,66.0,37.8,0.1,0.1,51.0,100.0,11.3,Drizzle: Light
2025-06-14 13:00:00,31.9,64.0,37.0,0.0,0.0,3.0,100.0,10.6,Overcast
2025-06-14 14:00:00,30.0,72.0,34.0,4.3,4.3,63.0,100.0,16.9,Rain: Moderate
2025-06-14 15:00:00,27.4,87.0,33.2,13.0,13.0,65.0,100.0,6.4,Rain: Heavy
2025-06-14 16:00:00,27.2,89.0,33.0,0.0,0.0,3.0,100.0,6.5,Overcast
2025-06-14 17:00:00,27.2,89.0,32.7,0.1,0.1,51.0,100.0,8.6,Drizzle: Light
2025-06-14 18:00:00,26.9,90.0,33.1,0.0,0.0,3.0,100.0,3.3,Overcast
2025-06-14 19:00:00,26.4,93.0,32.9,0.0,0.0,3.0,99.0,2.0,Overcast
2025-06-14 20:00:00,26.9,92.0,33.6,1.6,1.6,61.0,100.0,2.6,Rain: Slight
2025-06-14 21:00:00,26.7,95.0,33.2,0.0,0.0,3.0,99.0,4.6,Overcast
2025-06-14 22:00:00,26.3,96.0,32.6,0.0,0.0,3.0,100.0,5.3,Overcast
2025-06-14 23:00:00,26.0,97.0,32.4,0.0,0.0,3.0,97.0,4.5,Overcast
2025-06-15 00:00:00,25.8,97.0,32.2,0.0,0.0,3.0,100.0,3.7,Overcast
2025-06-15 01:00:00,25.7,97.0,32.3,0.0,0.0,3.0,100.0,2.0,Overcast
2025-06-15 02:00:00,25.7,97.0,32.0,0.0,0.0,3.0,100.0,3.2,Overcast
2025-06-15 03:00:00,25.7,97.0,32.0,0.0,0.0,3.0,99.0,3.0,Overcast
2025-06-15 04:00:00,25.5,97.0,31.9,0.0,0.0,3.0,100.0,1.7,Overcast
2025-06-15 05:00:00,25.2,98.0,31.5,0.0,0.0,3.0,99.0,1.8,Overcast
2025-06-15 06:00:00,25.4,98.0,31.7,0.0,0.0,3.0,100.0,3.0,Overcast
2025-06-15 07:00:00,26.7,93.0,33.4,0.0,0.0,3.0,100.0,2.5,Overcast
2025-06-15 08:00:00,28.5,85.0,35.4,0.0,0.0,3.0,81.0,2.2,Overcast
2025-06-15 09:00:00,30.1,76.0,36.4,0.1,0.1,51.0,100.0,6.1,Drizzle: Light
2025-06-15 10:00:00,31.2,69.0,37.3,0.0,0.0,3.0,100.0,9.1,Overcast
2025-06-15 11:00:00,32.3,63.0,38.8,0.0,0.0,3.0,100.0,9.9,Overcast
2025-06-15 12:00:00,32.8,60.0,38.9,0.0,0.0,3.0,99.0,10.7,Overcast
2025-06-15 13:00:00,32.6,60.0,38.8,0.1,0.1,51.0,97.0,11.4,Drizzle: Light
2025-06-15 14:00:00,31.8,62.0,36.7,0.5,0.5,53.0,99.0,10.1,Drizzle: Moderate
2025-06-15 15:00:00,31.6,66.0,37.6,0.0,0.0,3.0,99.0,6.2,Overcast
2025-06-15 16:00:00,31.8,66.0,37.4,0.1,0.1,51.0,99.0,6.1,Drizzle: Light
2025-06-15 17:00:00,28.7,83.0,33.7,5.1,5.1,63.0,100.0,13.7,Rain: Moderate
2025-06-15 18:00:00,27.2,89.0,32.9,0.1,0.1,51.0,100.0,8.5,Drizzle: Light
2025-06-15 19:00:00,26.8,91.0,32.4,0.0,0.0,3.0,100.0,8.4,Overcast
2025-06-15 20:00:00,27.5,89.0,33.7,0.0,0.0,3.0,100.0,6.1,Overcast
2025-06-15 21:00:00,27.2,90.0,33.4,0.0,0.0,3.0,93.0,5.3,Overcast
2025-06-15 22:00:00,27.0,91.0,33.4,0.0,0.0,3.0,90.0,3.9,Overcast
2025-06-15 23:00:00,26.7,91.0,32.8,0.0,0.0,3.0,98.0,5.0,Overcast
2025-06-16 00:00:00,26.4,92.0,32.6,0.0,0.0,3.0,94.0,4.0,Overcast
2025-06-16 01:00:00,26.2,93.0,32.1,0.0,0.0,2.0,61.0,5.1,Partly cloudy
2025-06-16 02:00:00,26.1,94.0,32.2,0.0,0.0,2.0,66.0,4.4,Partly cloudy
2025-06-16 03:00:00,25.9,95.0,31.9,0.0,0.0,3.0,85.0,5.1,Overcast
2025-06-16 04:00:00,25.8,95.0,31.7,0.0,0.0,3.0,90.0,4.7,Overcast
2025-06-16 05:00:00,25.5,96.0,31.6,0.0,0.0,3.0,95.0,3.3,Overcast
2025-06-16 06:00:00,25.7,95.0,31.9,0.0,0.0,3.0,91.0,2.7,Overcast
2025-06-16 07:00:00,26.9,92.0,33.6,0.0,0.0,3.0,93.0,1.3,Overcast
2025-06-16 08:00:00,28.6,86.0,35.8,0.0,0.0,3.0,92.0,1.2,Overcast
2025-06-16 09:00:00,29.8,78.0,36.5,0.1,0.1,51.0,93.0,3.4,Drizzle: Light
2025-06-16 10:00:00,30.9,71.0,37.5,0.0,0.0,2.0,75.0,3.9,Partly cloudy
2025-06-16 11:00:00,31.7,67.0,38.9,0.0,0.0,3.0,98.0,4.7,Overcast
2025-06-16 12:00:00,32.4,66.0,40.2,0.0,0.0,3.0,88.0,5.1,Overcast
2025-06-16 13:00:00,32.5,65.0,40.4,0.1,0.1,51.0,100.0,3.9,Drizzle: Light
2025-06-16 14:00:00,32.8,64.0,40.7,0.1,0.1,51.0,76.0,1.9,Drizzle: Light
2025-06-16 15:00:00,30.9,70.0,36.7,1.8,1.8,61.0,100.0,8.3,Rain: Slight
2025-06-16 16:00:00,27.4,83.0,32.9,6.3,6.3,63.0,100.0,5.1,Rain: Moderate
2025-06-16 17:00:00,26.7,86.0,32.2,0.4,0.4,51.0,100.0,5.2,Drizzle: Light
2025-06-16 18:00:00,26.5,89.0,32.2,0.2,0.2,51.0,100.0,4.4,Drizzle: Light
2025-06-16 19:00:00,26.4,90.0,32.5,0.1,0.1,51.0,100.0,2.3,Drizzle: Light
2025-06-16 20:00:00,26.2,97.0,32.2,1.3,1.3,61.0,100.0,7.9,Rain: Slight
2025-06-16 21:00:00,26.0,97.0,32.6,0.2,0.2,51.0,100.0,3.4,Drizzle: Light
2025-06-16 22:00:00,26.0,97.0,32.6,0.0,0.0,3.0,100.0,3.1,Overcast
2025-06-16 23:00:00,25.9,97.0,32.2,0.0,0.0,3.0,100.0,4.2,Overcast
2025-06-17 00:00:00,25.8,97.0,32.2,0.0,0.0,3.0,100.0,3.7,Overcast
2025-06-17 01:00:00,25.8,98.0,32.1,0.0,0.0,3.0,100.0,4.7,Overcast
2025-06-17 02:00:00,25.7,99.0,31.8,0.0,0.0,3.0,100.0,6.1,Overcast
2025-06-17 03:00:00,25.5,99.0,31.7,0.0,0.0,3.0,100.0,4.5,Overcast
2025-06-17 04:00:00,25.0,97.0,30.4,0.7,0.7,53.0,92.0,7.3,Drizzle: Moderate
2025-06-17 05:00:00,24.9,97.0,30.8,0.0,0.0,3.0,93.0,3.6,Overcast
2025-06-17 06:00:00,25.1,97.0,31.0,0.0,0.0,3.0,94.0,3.6,Overcast
2025-06-17 07:00:00,26.1,91.0,31.8,0.0,0.0,3.0,91.0,5.4,Overcast
2025-06-17 08:00:00,28.4,86.0,35.2,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-17 09:00:00,29.9,76.0,36.4,0.0,0.0,3.0,96.0,2.2,Overcast
2025-06-17 10:00:00,30.9,73.0,38.7,0.0,0.0,0.0,10.0,2.7,Clear sky
2025-06-17 11:00:00,31.8,70.0,41.0,0.0,0.0,2.0,57.0,1.1,Partly cloudy
2025-06-17 12:00:00,32.6,66.0,41.4,0.1,0.1,51.0,90.0,1.5,Drizzle: Light
2025-06-17 13:00:00,32.8,64.0,41.4,0.0,0.0,3.0,100.0,1.2,Overcast
2025-06-17 14:00:00,32.9,62.0,39.6,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-17 15:00:00,29.8,75.0,34.9,1.5,1.5,61.0,100.0,9.7,Rain: Slight
2025-06-17 16:00:00,28.7,78.0,33.5,1.2,1.2,55.0,100.0,11.0,Drizzle: Dense
2025-06-17 17:00:00,25.0,91.0,30.3,10.9,10.9,65.0,100.0,2.7,Rain: Heavy
2025-06-17 18:00:00,25.4,90.0,30.9,0.2,0.2,51.0,84.0,2.5,Drizzle: Light
2025-06-17 19:00:00,24.9,94.0,29.9,0.3,0.3,51.0,99.0,6.9,Drizzle: Light
2025-06-17 20:00:00,25.5,96.0,30.9,0.2,0.2,51.0,100.0,8.1,Drizzle: Light
2025-06-17 21:00:00,25.3,96.0,31.0,0.0,0.0,3.0,100.0,6.0,Overcast
2025-06-17 22:00:00,25.3,95.0,31.2,0.0,0.0,3.0,100.0,3.2,Overcast
2025-06-17 23:00:00,25.3,96.0,30.9,0.0,0.0,3.0,100.0,5.5,Overcast
2025-06-18 00:00:00,25.1,96.0,30.6,0.0,0.0,3.0,100.0,6.1,Overcast
2025-06-18 01:00:00,25.1,97.0,30.5,0.0,0.0,3.0,100.0,6.4,Overcast
2025-06-18 02:00:00,24.8,97.0,30.4,0.0,0.0,3.0,99.0,5.2,Overcast
2025-06-18 03:00:00,24.7,98.0,30.3,0.0,0.0,3.0,100.0,4.7,Overcast
2025-06-18 04:00:00,24.7,98.0,30.3,0.0,0.0,3.0,96.0,4.7,Overcast
2025-06-18 05:00:00,24.5,99.0,30.2,0.0,0.0,3.0,100.0,4.0,Overcast
2025-06-18 06:00:00,24.8,98.0,30.2,0.0,0.0,3.0,100.0,6.2,Overcast
2025-06-18 07:00:00,26.0,92.0,31.6,0.0,0.0,3.0,100.0,6.2,Overcast
2025-06-18 08:00:00,28.6,85.0,34.9,0.0,0.0,3.0,100.0,7.1,Overcast
2025-06-18 09:00:00,29.9,80.0,36.4,0.1,0.1,51.0,99.0,7.0,Drizzle: Light
2025-06-18 10:00:00,30.8,75.0,38.1,0.3,0.3,51.0,100.0,7.1,Drizzle: Light
2025-06-18 11:00:00,31.8,70.0,39.6,0.2,0.2,51.0,100.0,7.4,Drizzle: Light
2025-06-18 12:00:00,32.3,65.0,40.0,0.1,0.1,51.0,100.0,6.3,Drizzle: Light
2025-06-18 13:00:00,31.3,70.0,38.0,0.5,0.5,53.0,100.0,10.0,Drizzle: Moderate
2025-06-18 14:00:00,30.6,74.0,37.7,0.4,0.4,51.0,100.0,5.5,Drizzle: Light
2025-06-18 15:00:00,30.4,73.0,36.6,1.1,1.1,55.0,100.0,4.0,Drizzle: Dense
2025-06-18 16:00:00,26.0,91.0,30.6,5.3,5.3,63.0,100.0,12.4,Rain: Moderate
2025-06-18 17:00:00,25.9,89.0,31.3,0.1,0.1,51.0,100.0,4.9,Drizzle: Light
2025-06-18 18:00:00,25.1,91.0,30.2,0.0,0.0,3.0,100.0,4.5,Overcast
2025-06-18 19:00:00,25.1,92.0,30.3,0.0,0.0,3.0,100.0,4.7,Overcast
2025-06-18 20:00:00,26.3,92.0,32.1,0.0,0.0,3.0,100.0,5.4,Overcast
2025-06-18 21:00:00,25.9,95.0,32.1,0.0,0.0,3.0,99.0,3.3,Overcast
2025-06-18 22:00:00,25.8,96.0,31.8,0.0,0.0,3.0,100.0,5.1,Overcast
2025-06-18 23:00:00,25.4,95.0,31.3,0.0,0.0,3.0,100.0,4.0,Overcast
2025-06-19 00:00:00,25.0,97.0,31.0,0.0,0.0,3.0,100.0,2.8,Overcast
2025-06-19 01:00:00,24.9,96.0,31.1,0.0,0.0,3.0,100.0,0.3,Overcast
2025-06-19 02:00:00,24.4,99.0,30.3,0.0,0.0,3.0,100.0,1.4,Overcast
2025-06-19 03:00:00,24.2,99.0,30.1,0.0,0.0,3.0,100.0,1.6,Overcast
2025-06-19 04:00:00,24.0,100.0,29.7,0.0,0.0,3.0,100.0,2.0,Overcast
2025-06-19 05:00:00,24.0,100.0,29.7,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-19 06:00:00,24.4,99.0,30.4,0.0,0.0,3.0,100.0,1.5,Overcast
2025-06-19 07:00:00,25.8,94.0,32.0,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-19 08:00:00,26.5,88.0,31.8,0.6,0.6,53.0,100.0,6.4,Drizzle: Moderate
2025-06-19 09:00:00,28.3,82.0,34.1,0.1,0.1,51.0,100.0,6.6,Drizzle: Light
2025-06-19 10:00:00,29.8,75.0,35.7,0.0,0.0,3.0,100.0,5.6,Overcast
2025-06-19 11:00:00,30.8,73.0,38.5,0.0,0.0,3.0,100.0,3.6,Overcast
2025-06-19 12:00:00,31.8,69.0,40.2,0.0,0.0,3.0,100.0,4.0,Overcast
2025-06-19 13:00:00,32.4,66.0,40.8,0.0,0.0,3.0,100.0,4.8,Overcast
2025-06-19 14:00:00,32.2,66.0,39.3,0.0,0.0,3.0,100.0,4.5,Overcast
2025-06-19 15:00:00,30.0,71.0,35.2,7.0,7.0,63.0,100.0,11.8,Rain: Moderate
2025-06-19 16:00:00,27.2,86.0,32.0,0.4,0.4,51.0,100.0,11.3,Drizzle: Light
2025-06-19 17:00:00,27.5,84.0,33.1,0.1,0.1,51.0,100.0,5.5,Drizzle: Light
2025-06-19 18:00:00,27.3,87.0,33.4,0.0,0.0,3.0,100.0,4.2,Overcast
2025-06-19 19:00:00,26.9,92.0,33.5,0.0,0.0,3.0,100.0,2.6,Overcast
2025-06-19 20:00:00,26.8,91.0,32.8,0.0,0.0,3.0,100.0,5.4,Overcast
2025-06-19 21:00:00,26.5,92.0,32.6,0.0,0.0,3.0,100.0,4.9,Overcast
2025-06-19 22:00:00,26.3,94.0,32.3,0.0,0.0,3.0,100.0,5.7,Overcast
2025-06-19 23:00:00,26.1,95.0,32.0,0.0,0.0,3.0,95.0,6.4,Overcast
2025-06-20 00:00:00,26.0,96.0,32.1,0.0,0.0,3.0,94.0,5.6,Overcast
2025-06-20 01:00:00,25.7,97.0,32.1,0.0,0.0,3.0,99.0,3.3,Overcast
2025-06-20 02:00:00,25.4,99.0,32.1,0.0,0.0,3.0,99.0,0.7,Overcast
2025-06-20 03:00:00,25.4,99.0,31.9,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-20 04:00:00,25.1,99.0,31.7,0.0,0.0,3.0,100.0,0.9,Overcast
2025-06-20 05:00:00,24.2,98.0,28.6,2.2,2.2,61.0,100.0,10.6,Rain: Slight
2025-06-20 06:00:00,24.0,98.0,28.8,1.0,1.0,55.0,100.0,7.0,Drizzle: Dense
2025-06-20 07:00:00,24.9,92.0,30.1,0.0,0.0,3.0,99.0,3.6,Overcast
2025-06-20 08:00:00,27.9,86.0,34.8,0.0,0.0,3.0,100.0,0.3,Overcast
2025-06-20 09:00:00,29.5,81.0,36.6,0.1,0.1,51.0,100.0,2.0,Drizzle: Light
2025-06-20 10:00:00,30.8,76.0,38.8,0.2,0.2,51.0,93.0,4.1,Drizzle: Light
2025-06-20 11:00:00,31.5,71.0,39.9,0.3,0.3,51.0,100.0,3.6,Drizzle: Light
2025-06-20 12:00:00,31.8,68.0,39.6,0.2,0.2,51.0,92.0,3.9,Drizzle: Light
2025-06-20 13:00:00,32.1,67.0,39.5,0.1,0.1,51.0,100.0,4.4,Drizzle: Light
2025-06-20 14:00:00,28.0,84.0,33.5,2.3,2.3,61.0,100.0,9.2,Rain: Slight
2025-06-20 15:00:00,28.9,80.0,34.4,0.1,0.1,51.0,100.0,8.1,Drizzle: Light
2025-06-20 16:00:00,29.1,79.0,34.7,0.0,0.0,3.0,100.0,7.7,Overcast
2025-06-20 17:00:00,27.0,85.0,31.8,3.1,3.1,63.0,100.0,9.8,Rain: Moderate
2025-06-20 18:00:00,25.0,91.0,30.2,5.3,5.3,63.0,100.0,3.9,Rain: Moderate
2025-06-20 19:00:00,25.0,93.0,30.8,0.1,0.1,51.0,100.0,1.2,Drizzle: Light
2025-06-20 20:00:00,25.9,95.0,31.8,0.1,0.1,51.0,100.0,5.3,Drizzle: Light
2025-06-20 21:00:00,25.8,96.0,31.9,0.1,0.1,51.0,100.0,4.7,Drizzle: Light
2025-06-20 22:00:00,25.7,96.0,31.9,0.0,0.0,3.0,100.0,3.2,Overcast
2025-06-20 23:00:00,25.5,97.0,31.6,0.0,0.0,3.0,100.0,3.8,Overcast
